"date","customer_id","sold_qty","scan_qty","temperature_celsius","temperature_farenheit","Holiday","nearbyevent","Day of the week","Promotion"
"2022-04-12","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-04-13","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-04-14","1002","517.0","500.0","26.0","78.0","0","0","0","0"
"2022-04-15","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-04-16","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-04-17","1002","73.0","71.0","26.0","78.0","0","0","0","0"
"2022-04-18","1002","508.0","491.0","26.0","78.0","0","0","0","0"
"2022-04-19","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-04-20","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-04-21","1002","517.0","500.0","26.0","78.0","0","0","0","0"
"2022-04-22","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-04-23","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-04-24","1002","73.0","71.0","26.0","78.0","0","0","0","0"
"2022-04-25","1002","508.0","491.0","26.0","78.0","0","0","0","0"
"2022-04-26","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-04-27","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-04-28","1002","517.0","500.0","26.0","78.0","0","0","0","0"
"2022-04-29","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-04-30","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-05-01","1002","73.0","71.0","26.0","78.0","0","0","0","0"
"2022-05-02","1002","508.0","491.0","26.0","78.0","0","0","0","0"
"2022-05-03","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-05-04","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-05-05","1002","517.0","500.0","26.0","78.0","0","0","0","0"
"2022-05-06","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-05-07","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-05-08","1002","73.0","71.0","26.0","78.0","1","0","0","0"
"2022-05-09","1002","508.0","491.0","26.0","78.0","0","0","0","0"
"2022-05-10","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-05-11","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-05-12","1002","517.0","500.0","26.0","78.0","1","0","0","0"
"2022-05-13","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-05-14","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-05-15","1002","73.0","71.0","26.0","78.0","0","0","0","0"
"2022-05-16","1002","508.0","491.0","26.0","78.0","0","0","0","0"
"2022-05-17","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-05-18","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-05-19","1002","517.0","500.0","26.0","78.0","0","0","0","0"
"2022-05-20","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-05-21","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-05-22","1002","73.0","71.0","26.0","78.0","0","0","0","0"
"2022-05-23","1002","508.0","491.0","26.0","78.0","0","0","0","0"
"2022-05-24","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-05-25","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-05-26","1002","517.0","500.0","26.0","78.0","0","0","0","0"
"2022-05-27","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-05-28","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-05-29","1002","73.0","71.0","26.0","78.0","0","0","0","0"
"2022-05-30","1002","508.0","491.0","26.0","78.0","1","0","0","0"
"2022-05-31","1002","531.0","520.0","26.0","78.0","0","0","0","0"
